event_id,event_timestamp,port_code,vessel_id,event_type,delay_minutes,notes
EVT-004272,2025-01-27 12:02:00,AEDXB,VSL-0031,INSPECTION,0,Labour shortage reported
EVT-021875,2025-01-27 12:53:00,GBFXT,VSL-0061,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-003750,2025-01-27 13:47:00,EGPSD,VSL-9999,DELAYED,161,Labour shortage reported
EVT-008540,2025-01-27 13:47:00,USSAV,VSL-0080,INSPECTION,0,Priority cargo re-sequencing
EVT-000863,2025-01-27 14:01:00,ESVLC,VSL-0077,INSPECTION,52,Customs inspection required
EVT-011085,2025-01-27 14:04:00,DEHAM,VSL-0042,BERTHED,0,Reefer unit fault
EVT-008037,2025-01-27 14:06:00,PKKAR,VSL-0069,DEPARTURE,0,
EVT-017548,2025-01-27 14:06:00,CNNGB,VSL-0074,INSPECTION,0,Equipment failure – conveyor belt
EVT-020326,2025-01-27 14:53:00,USLAX,VSL-0016,INSPECTION,0,Equipment failure – conveyor belt
EVT-012476,2025-01-27 15:00:00,INMUN,VSL-0072,INSPECTION,0,High tide window missed
EVT-013649,2025-01-27 15:16:00,NLRTM,VSL-0075,ARRIVAL,5,Reefer unit fault
EVT-008707,2025-01-27 15:21:00,NLRTM,VSL-0075,INSPECTION,0,
EVT-019420,2025-01-27 15:28:00,USLAX,VSL-0016,DELAYED,91,Labour shortage reported
EVT-018777,2025-01-27 15:33:00,BRSSZ,VSL-0027,LOADING_COMPLETE,21,Berth congestion – 3 vessels waiting
EVT-008029,2025-01-27 15:55:00,INMUN,VSL-0045,INSPECTION,0,Equipment failure – conveyor belt
EVT-018836,2025-01-27 16:12:00,THBKK,VSL-0065,DELAYED,149,Labour shortage reported
EVT-003578,2025-01-27 16:28:00,BRSSZ,VSL-0075,INSPECTION,0,Crane maintenance window
EVT-020711,2025-01-27 16:39:00,INNSA,VSL-0040,DEPARTURE,0,Weather delay – storm
EVT-023609,2025-01-27 17:02:00,CNSHA,VSL-0019,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-007075,2025-01-27 17:08:00,USLAX,VSL-0023,DELAYED,283,High tide window missed
EVT-013162,2025-01-27 17:42:00,GBFXT,VSL-0036,ARRIVAL,0,Customs inspection required
EVT-003436,2025-01-27 18:32:00,BRSSZ,VSL-0043,INSPECTION,0,Port strike affecting berth 4
EVT-012115,2025-01-27 18:39:00,GBFXT,VSL-0073,BERTHED,0,Weather delay – storm
EVT-006828,2025-01-27 19:09:00,EGPSD,VSL-0061,INSPECTION,6,Equipment failure – conveyor belt
EVT-016209,2025-01-27 19:39:00,DEHAM,VSL-0046,INSPECTION,0,Equipment failure – conveyor belt
EVT-014709,2025-01-27 19:45:00,KRPUS,VSL-0033,INSPECTION,0,Reefer unit fault
EVT-021495,2025-01-27 19:51:00,SGSIN,VSL-0046,DELAYED,204,Berth congestion – 3 vessels waiting
EVT-008903,2025-01-27 21:13:00,THBKK,VSL-0026,CUSTOMS_CLEARED,0,High tide window missed
EVT-006766,2025-01-27 21:30:00,JPYOK,VSL-0017,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-008104,2025-01-27 21:59:00,USLGB,VSL-0015,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-010189,2025-01-27 22:10:00,DEHAM,VSL-0014,BERTHED,44,Priority cargo re-sequencing
EVT-015741,2025-01-27 22:10:00,INNSA,VSL-0062,LOADING_COMPLETE,0,Reefer unit fault
EVT-013740,2025-01-28 00:07:00,CNSZX,VSL-0070,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-021354,2025-01-28 00:31:00,USLAX,VSL-0049,LOADING_COMPLETE,0,Weather delay – storm
EVT-018558,2025-01-28 00:45:00,EGPSD,VSL-0066,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-006083,2025-01-28 04:23:00,DEHAM,VSL-0044,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-021006,2025-01-28 05:01:00,JPYOK,VSL-0054,LOADING_COMPLETE,0,High tide window missed
EVT-024853,2025-01-28 05:28:00,DEHAM,VSL-0000,ARRIVAL,0,Reefer unit fault
EVT-023157,2025-01-28 06:18:00,JPYOK,VSL-0054,INSPECTION,0,Weather delay – storm
EVT-008805,2025-01-28 06:33:00,CNSHA,VSL-0067,ARRIVAL,3,Weather delay – fog
EVT-016396,2025-01-28 07:23:00,USLGB,VSL-0018,BERTHED,0,Crane maintenance window
EVT-010881,2025-01-28 07:24:00,MYPKG,VSL-0025,INSPECTION,0,High tide window missed
EVT-005437,2025-01-28 07:39:00,JPYOK,VSL-0021,DELAYED,214,Port strike affecting berth 4
EVT-010602,2025-01-28 07:44:00,JPYOK,VSL-0026,BERTHED,0,Labour shortage reported
EVT-002875,2025-01-28 08:15:00,THBKK,VSL-0004,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-004626,2025-01-28 08:25:00,ESVLC,VSL-0051,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-021043,2025-01-28 08:27:00,BEANR,VSL-0004,DEPARTURE,28,Berth congestion – 3 vessels waiting
EVT-024077,2025-01-28 08:45:00,USNYC,VSL-0029,DEPARTURE,0,Reefer unit fault
EVT-011557,2025-01-28 09:09:00,JPYOK,VSL-0077,INSPECTION,0,Port strike affecting berth 4
EVT-018226,2025-01-28 10:21:00,ZADUR,VSL-0079,LOADING_COMPLETE,40,High tide window missed
EVT-010492,2025-01-28 11:29:00,DEHAM,VSL-0049,DEPARTURE,0,Port strike affecting berth 4
EVT-005249,2025-01-28 11:44:00,PKKAR,VSL-0042,BERTHED,0,Reefer unit fault
EVT-006983,2025-01-28 12:46:00,ZADUR,VSL-0012,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-011578,2025-01-28 13:02:00,ZADUR,VSL-0044,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-009105,2025-01-28 13:10:00,SGSIN,VSL-0079,DEPARTURE,0,Equipment failure – conveyor belt
EVT-006925,2025-01-28 13:25:00,EGPSD,VSL-0046,INSPECTION,0,Weather delay – storm
EVT-009325,2025-01-28 13:51:00,USLGB,VSL-0059,ARRIVAL,0,Normal operations
EVT-023391,2025-01-28 14:52:00,AEDXB,VSL-0015,ARRIVAL,0,Crane maintenance window
EVT-016565,2025-01-28 15:02:00,AEDXB,VSL-0041,DEPARTURE,0,Equipment failure – conveyor belt
EVT-011209,2025-01-28 15:29:00,ZADUR,VSL-0051,DELAYED,299,Labour shortage reported
EVT-003848,2025-01-28 15:41:00,USNYC,VSL-0026,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-013679,2025-01-28 15:43:00,GBFXT,VSL-0003,LOADING_COMPLETE,26,Labour shortage reported
EVT-008920,2025-01-28 15:54:00,CNNGB,VSL-0029,CUSTOMS_CLEARED,0,
EVT-000057,2025-01-28 16:41:00,CNNGB,VSL-0056,LOADING_COMPLETE,0,Crane maintenance window
EVT-003385,2025-01-28 18:26:00,CNSHA,VSL-0031,INSPECTION,0,Port strike affecting berth 4
EVT-020195,2025-01-28 18:31:00,CNSZX,VSL-0067,CUSTOMS_CLEARED,0,Customs inspection required
EVT-003506,2025-01-28 18:34:00,HKHKG,VSL-0010,BERTHED,0,Customs inspection required
EVT-003138,2025-01-28 19:09:00,PKKAR,VSL-0037,LOADING_COMPLETE,5,Port strike affecting berth 4
EVT-009542,2025-01-28 19:19:00,THBKK,VSL-0072,DELAYED,7,Equipment failure – conveyor belt
EVT-021010,2025-01-28 19:35:00,USLAX,VSL-0051,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-012253,2025-01-28 19:43:00,CNNGB,VSL-0077,DELAYED,156,Weather delay – fog
EVT-004679,2025-01-28 20:33:00,MYPKG,VSL-0069,DEPARTURE,10,Reefer unit fault
EVT-001849,2025-01-28 20:52:00,CNSZX,VSL-0051,INSPECTION,25,Labour shortage reported
EVT-003773,2025-01-28 21:24:00,SGSIN,VSL-0037,BERTHED,12,Berth congestion – 3 vessels waiting
EVT-021106,2025-01-28 23:03:00,CNNGB,VSL-0031,INSPECTION,35,Priority cargo re-sequencing
EVT-010998,2025-01-28 23:25:00,USSAV,VSL-0019,DEPARTURE,0,Reefer unit fault
EVT-016481,2025-01-28 23:32:00,USLGB,VSL-0058,DELAYED,281,Normal operations
EVT-020175,2025-01-28 23:46:00,MYPKG,VSL-0022,LOADING_COMPLETE,11,Berth congestion – 3 vessels waiting
EVT-008927,2025-01-28 23:54:00,AEDXB,VSL-0030,LOADING_COMPLETE,0,Crane maintenance window
EVT-019182,2025-01-28 23:54:00,NLRTM,VSL-0020,BERTHED,0,Priority cargo re-sequencing
EVT-019373,2025-01-28 23:56:00,THBKK,VSL-0045,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-024233,2025-01-29 00:13:00,SGSIN,VSL-0041,DEPARTURE,0,Equipment failure – conveyor belt
EVT-010578,2025-01-29 00:17:00,CNNGB,VSL-0074,ARRIVAL,0,Weather delay – storm
EVT-022598,2025-01-29 01:27:00,USLGB,VSL-0067,BERTHED,5,Weather delay – storm
EVT-013105,2025-01-29 02:02:00,NLRTM,VSL-0005,DEPARTURE,26,Normal operations
EVT-021334,2025-01-29 02:30:00,MYPKG,VSL-0025,ARRIVAL,0,Labour shortage reported
EVT-018641,2025-01-29 02:41:00,THBKK,VSL-0077,BERTHED,0,Crane maintenance window
EVT-016676,2025-01-29 02:50:00,CNSHA,VSL-0023,BERTHED,48,Crane maintenance window
EVT-021068,2025-01-29 03:10:00,CNSHA,VSL-0034,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-009426,2025-01-29 03:38:00,GBFXT,VSL-0005,BERTHED,0,
EVT-018159,2025-01-29 03:53:00,EGPSD,VSL-0005,INSPECTION,0,Normal operations
EVT-000862,2025-01-29 04:16:00,DEHAM,VSL-0055,DEPARTURE,49,High tide window missed
EVT-003380,2025-01-29 05:34:00,MYPKG,VSL-0015,LOADING_COMPLETE,0,Equipment failure – conveyor belt
EVT-024110,2025-01-29 06:11:00,USLAX,VSL-0070,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-015932,2025-01-29 07:09:00,CNNGB,VSL-0015,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-018702,2025-01-29 07:13:00,KRPUS,VSL-0054,BERTHED,0,Labour shortage reported
EVT-011302,2025-01-29 07:22:00,CNSZX,VSL-0001,INSPECTION,21,Weather delay – storm
EVT-001228,2025-01-29 09:23:00,USSAV,VSL-0022,INSPECTION,0,Customs inspection required
EVT-021597,2025-01-29 09:36:00,JPYOK,VSL-0003,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-020355,2025-01-29 09:56:00,INMUN,VSL-0049,INSPECTION,0,Reefer unit fault
EVT-001730,2025-01-29 09:57:00,BRSSZ,VSL-0052,CUSTOMS_CLEARED,0,Customs inspection required
EVT-008634,2025-01-29 10:05:00,CNSHA,VSL-0048,ARRIVAL,0,Crane maintenance window
EVT-018831,2025-01-29 11:05:00,INMUN,VSL-0051,DELAYED,276,Crane maintenance window
EVT-023538,2025-01-29 11:07:00,CNSHA,VSL-0058,INSPECTION,0,Weather delay – fog
EVT-011591,2025-01-29 11:45:00,JPYOK,VSL-0063,LOADING_COMPLETE,0,
EVT-023410,2025-01-29 11:53:00,CNSZX,VSL-0002,BERTHED,10,Weather delay – storm
EVT-003173,2025-01-29 11:54:00,CNSZX,VSL-0018,INSPECTION,0,Weather delay – fog
EVT-017986,2025-01-29 12:51:00,INNSA,VSL-0068,LOADING_COMPLETE,0,Customs inspection required
EVT-007745,2025-01-29 13:52:00,USLAX,VSL-0069,DELAYED,31,Priority cargo re-sequencing
EVT-013049,2025-01-29 13:59:00,MYPKG,VSL-0057,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-003430,2025-01-29 14:11:00,INNSA,VSL-0064,ARRIVAL,44,Weather delay – fog
EVT-004658,2025-01-29 15:04:00,THBKK,VSL-0018,LOADING_COMPLETE,0,Weather delay – storm
EVT-008852,2025-01-29 15:17:00,GBFXT,VSL-0014,LOADING_COMPLETE,0,
EVT-012735,2025-01-29 15:21:00,BEANR,VSL-0038,BERTHED,0,Priority cargo re-sequencing
EVT-011537,2025-01-29 15:26:00,INNSA,VSL-0037,BERTHED,4,High tide window missed
EVT-023020,2025-01-29 15:32:00,BEANR,VSL-0001,ARRIVAL,0,Crane maintenance window
EVT-012789,2025-01-29 16:18:00,NLRTM,VSL-0051,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-011520,2025-01-29 16:23:00,CNNGB,VSL-0071,ARRIVAL,0,Crane maintenance window
EVT-018791,2025-01-29 17:01:00,USLGB,VSL-0010,INSPECTION,0,Crane maintenance window
EVT-011438,2025-01-29 17:39:00,GBFXT,VSL-0034,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-010003,2025-01-29 20:11:00,USNYC,VSL-0064,INSPECTION,0,Customs inspection required
EVT-012698,2025-01-29 21:11:00,DEHAM,VSL-0075,LOADING_COMPLETE,0,Weather delay – storm
EVT-005808,2025-01-29 21:21:00,KRPUS,VSL-0017,LOADING_COMPLETE,45,
EVT-017190,2025-01-29 21:22:00,BEANR,VSL-0067,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-017349,2025-01-29 23:34:00,MYPKG,VSL-0073,BERTHED,0,
EVT-004745,2025-01-29 23:55:00,ESVLC,VSL-0072,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-013363,2025-01-30 00:23:00,USNYC,VSL-0024,ARRIVAL,0,Reefer unit fault
EVT-005681,2025-01-30 01:04:00,CNSHA,VSL-0052,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-019588,2025-01-30 02:01:00,BRSSZ,VSL-0053,INSPECTION,0,Weather delay – fog
EVT-017403,2025-01-30 02:43:00,BEANR,VSL-0043,CUSTOMS_CLEARED,56,High tide window missed
EVT-005634,2025-01-30 02:48:00,BEANR,VSL-0059,BERTHED,0,Crane maintenance window
EVT-006945,2025-01-30 02:59:00,JPYOK,VSL-0023,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-023352,2025-01-30 03:00:00,SGSIN,VSL-0046,DEPARTURE,0,Weather delay – fog
EVT-003964,2025-01-30 03:17:00,EGPSD,VSL-0063,ARRIVAL,0,Weather delay – storm
EVT-023281,2025-01-30 03:20:00,MYPKG,VSL-0068,DEPARTURE,0,Weather delay – fog
EVT-022904,2025-01-30 03:42:00,MYPKG,VSL-0000,LOADING_COMPLETE,0,Weather delay – fog
EVT-009830,2025-01-30 04:07:00,THBKK,VSL-0026,ARRIVAL,56,Reefer unit fault
EVT-005922,2025-01-30 04:21:00,INMUN,VSL-0049,BERTHED,15,High tide window missed
EVT-012823,2025-01-30 04:59:00,CNNGB,VSL-0011,INSPECTION,0,Crane maintenance window
EVT-004377,2025-01-30 05:30:00,NLRTM,VSL-0007,DELAYED,21,Reefer unit fault
EVT-009165,2025-01-30 05:31:00,USNYC,VSL-0024,INSPECTION,0,Normal operations
EVT-002034,2025-01-30 06:30:00,SGSIN,VSL-0067,DEPARTURE,0,Weather delay – fog
EVT-003421,2025-01-30 07:00:00,ESVLC,VSL-0035,DEPARTURE,0,Normal operations
EVT-019749,2025-01-30 07:04:00,ZADUR,VSL-0036,ARRIVAL,55,Weather delay – storm
EVT-017373,2025-01-30 07:32:00,USLAX,VSL-0021,DELAYED,284,Reefer unit fault
EVT-008368,2025-01-30 07:57:00,EGPSD,VSL-0065,DELAYED,130,
EVT-023249,2025-01-30 08:11:00,INMUN,VSL-0080,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-017583,2025-01-30 08:59:00,USSAV,VSL-0045,DEPARTURE,16,
EVT-024942,2025-01-30 09:16:00,ZADUR,VSL-0017,ARRIVAL,0,Labour shortage reported
EVT-002084,2025-01-30 09:23:00,JPYOK,VSL-0025,LOADING_COMPLETE,50,Port strike affecting berth 4
EVT-005835,2025-01-30 09:24:00,GBFXT,VSL-0045,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-010775,2025-01-30 09:31:00,ZADUR,VSL-0045,BERTHED,0,Customs inspection required
EVT-004521,2025-01-30 09:46:00,ESVLC,VSL-0049,BERTHED,0,Weather delay – storm
EVT-003587,2025-01-30 10:01:00,SGSIN,VSL-0031,BERTHED,0,Priority cargo re-sequencing
EVT-011032,2025-01-30 10:16:00,USLGB,VSL-0060,DELAYED,90,Port strike affecting berth 4
EVT-015634,2025-01-30 10:38:00,SGSIN,VSL-0006,DELAYED,274,Equipment failure – conveyor belt
EVT-019010,2025-01-30 10:40:00,MYPKG,VSL-0076,LOADING_COMPLETE,0,High tide window missed
EVT-021664,2025-01-30 11:04:00,MYPKG,VSL-0009,INSPECTION,34,Customs inspection required
EVT-002672,2025-01-30 12:43:00,USLAX,VSL-0069,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-010888,2025-01-30 12:52:00,USLGB,VSL-0008,ARRIVAL,0,Priority cargo re-sequencing
EVT-019134,2025-01-30 12:55:00,USNYC,VSL-0035,DELAYED,107,Weather delay – fog
EVT-015720,2025-01-30 13:15:00,PKKAR,VSL-0035,ARRIVAL,51,Equipment failure – conveyor belt
EVT-001847,2025-01-30 13:19:00,KRPUS,VSL-0067,CUSTOMS_CLEARED,46,Crane maintenance window
EVT-005543,2025-01-30 13:20:00,INNSA,VSL-0072,BERTHED,0,Priority cargo re-sequencing
EVT-016315,2025-01-30 13:45:00,CNNGB,VSL-0012,INSPECTION,30,Customs inspection required
EVT-018033,2025-01-30 14:41:00,SGSIN,VSL-0042,DELAYED,140,Priority cargo re-sequencing
EVT-023919,2025-01-30 14:52:00,DEHAM,VSL-0017,INSPECTION,0,Weather delay – fog
EVT-000384,2025-01-30 15:00:00,KRPUS,VSL-0035,INSPECTION,41,Port strike affecting berth 4
EVT-000724,2025-01-30 15:00:00,HKHKG,VSL-0007,INSPECTION,0,Reefer unit fault
EVT-000788,2025-01-30 16:50:00,USLGB,VSL-0079,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-006471,2025-01-30 17:07:00,CNNGB,VSL-0056,BERTHED,0,Normal operations
EVT-021965,2025-01-30 17:17:00,SGSIN,VSL-0007,ARRIVAL,0,Crane maintenance window
EVT-008600,2025-01-30 17:40:00,CNNGB,VSL-0060,LOADING_COMPLETE,13,Equipment failure – conveyor belt
EVT-005549,2025-01-30 18:01:00,KRPUS,VSL-0030,DELAYED,300,Crane maintenance window
EVT-011343,2025-01-30 18:59:00,HKHKG,VSL-0013,DEPARTURE,0,High tide window missed
EVT-012523,2025-01-30 18:59:00,BRSSZ,VSL-0043,DELAYED,35,Normal operations
EVT-020178,2025-01-30 19:03:00,JPYOK,VSL-0035,CUSTOMS_CLEARED,0,High tide window missed
EVT-016822,2025-01-30 19:47:00,INNSA,VSL-0020,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-023413,2025-01-30 19:47:00,AEDXB,VSL-0080,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-012250,2025-01-30 19:53:00,EGPSD,VSL-0051,BERTHED,0,
EVT-012787,2025-01-30 21:13:00,KRPUS,VSL-0055,INSPECTION,0,Weather delay – storm
EVT-006067,2025-01-30 21:54:00,CNNGB,VSL-0049,BERTHED,0,Weather delay – fog
EVT-002259,2025-01-30 22:49:00,SGSIN,VSL-0002,INSPECTION,40,Priority cargo re-sequencing
EVT-005219,2025-01-30 23:19:00,THBKK,VSL-0059,INSPECTION,0,
EVT-013970,2025-01-30 23:31:00,SGSIN,VSL-0001,DELAYED,140,Equipment failure – conveyor belt
EVT-015735,2025-01-31 00:21:00,THBKK,VSL-0024,BERTHED,0,High tide window missed
EVT-011170,2025-01-31 00:31:00,PKKAR,VSL-0033,BERTHED,26,Port strike affecting berth 4
EVT-017755,2025-01-31 00:42:00,USLAX,VSL-0080,BERTHED,0,Priority cargo re-sequencing
EVT-023232,2025-01-31 00:47:00,INNSA,VSL-0067,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-005419,2025-01-31 00:51:00,USLAX,VSL-0037,INSPECTION,0,High tide window missed
EVT-010762,2025-01-31 01:34:00,THBKK,VSL-0053,DEPARTURE,0,Normal operations
EVT-015422,2025-01-31 02:49:00,THBKK,VSL-0065,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-007251,2025-01-31 03:20:00,JPYOK,VSL-0037,DEPARTURE,0,Weather delay – fog
EVT-020750,2025-01-31 03:29:00,JPYOK,VSL-0025,INSPECTION,0,Normal operations
EVT-004056,2025-01-31 03:33:00,INNSA,VSL-0024,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-011512,2025-01-31 04:26:00,JPYOK,VSL-0011,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-018540,2025-01-31 06:31:00,INMUN,VSL-0056,BERTHED,0,Weather delay – storm
EVT-011335,2025-01-31 07:05:00,KRPUS,VSL-0041,DELAYED,199,Weather delay – storm
EVT-001656,2025-01-31 07:07:00,EGPSD,VSL-0010,CUSTOMS_CLEARED,0,Customs inspection required
EVT-018077,2025-01-31 07:19:00,USNYC,VSL-0035,BERTHED,0,High tide window missed
EVT-010306,2025-01-31 07:36:00,ZADUR,VSL-0041,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-024729,2025-01-31 08:12:00,JPYOK,VSL-0035,BERTHED,0,Equipment failure – conveyor belt
EVT-001070,2025-01-31 08:20:00,HKHKG,VSL-0024,LOADING_COMPLETE,22,Weather delay – storm
EVT-018940,2025-01-31 08:34:00,HKHKG,VSL-0072,DELAYED,187,Customs inspection required
EVT-020967,2025-01-31 08:49:00,USLAX,VSL-0077,DELAYED,8,Weather delay – fog
EVT-009280,2025-01-31 09:06:00,USSAV,VSL-0015,INSPECTION,0,
EVT-017324,2025-01-31 09:13:00,SGSIN,VSL-0005,DEPARTURE,27,Priority cargo re-sequencing
EVT-015002,2025-01-31 11:35:00,KRPUS,VSL-0069,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-014002,2025-01-31 11:40:00,CNNGB,VSL-0011,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-009822,2025-01-31 11:41:00,EGPSD,VSL-0026,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-010354,2025-01-31 11:52:00,CNNGB,VSL-0029,LOADING_COMPLETE,39,Customs inspection required
EVT-014214,2025-01-31 11:52:00,HKHKG,VSL-0008,BERTHED,0,Weather delay – fog
EVT-000970,2025-01-31 11:55:00,ZADUR,VSL-0034,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-019551,2025-01-31 12:17:00,CNSZX,VSL-0011,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-000155,2025-01-31 12:41:00,GBFXT,VSL-0063,BERTHED,0,Reefer unit fault
EVT-014670,2025-01-31 13:46:00,DEHAM,VSL-0024,CUSTOMS_CLEARED,0,High tide window missed
EVT-012294,2025-01-31 14:12:00,PKKAR,VSL-0076,DEPARTURE,0,Reefer unit fault
EVT-007852,2025-01-31 14:18:00,CNNGB,VSL-0057,ARRIVAL,0,Equipment failure – conveyor belt
EVT-014597,2025-01-31 15:12:00,CNSZX,VSL-0010,DELAYED,172,Customs inspection required
EVT-016768,2025-01-31 15:15:00,JPYOK,VSL-0023,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-001647,2025-01-31 15:35:00,INNSA,VSL-0040,ARRIVAL,0,Labour shortage reported
EVT-011525,2025-01-31 16:09:00,SGSIN,VSL-0042,ARRIVAL,0,Labour shortage reported
EVT-007909,2025-01-31 16:31:00,EGPSD,VSL-0015,DELAYED,83,Weather delay – storm
EVT-003408,2025-01-31 16:43:00,MYPKG,VSL-0052,DEPARTURE,20,Port strike affecting berth 4
EVT-008247,2025-01-31 16:53:00,GBFXT,VSL-0039,ARRIVAL,0,Priority cargo re-sequencing
EVT-013462,2025-01-31 17:36:00,JPYOK,VSL-0080,LOADING_COMPLETE,0,Crane maintenance window
EVT-005716,2025-01-31 17:44:00,INMUN,VSL-0027,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-018799,2025-01-31 18:07:00,INNSA,VSL-0033,DEPARTURE,0,Crane maintenance window
EVT-018633,2025-01-31 18:11:00,USSAV,VSL-0002,DELAYED,145,Reefer unit fault
EVT-010099,2025-01-31 18:57:00,CNNGB,VSL-0005,ARRIVAL,0,Port strike affecting berth 4
EVT-022387,2025-01-31 19:09:00,USLAX,VSL-0062,LOADING_COMPLETE,47,Crane maintenance window
EVT-019670,2025-01-31 19:53:00,USLGB,VSL-0053,DEPARTURE,0,Weather delay – fog
EVT-000068,2025-01-31 20:02:00,INNSA,VSL-0000,ARRIVAL,0,Customs inspection required
EVT-024432,2025-01-31 20:03:00,EGPSD,VSL-0076,INSPECTION,54,Weather delay – storm
EVT-016482,2025-01-31 20:05:00,BEANR,VSL-0074,LOADING_COMPLETE,0,High tide window missed
EVT-000620,2025-01-31 20:14:00,BRSSZ,VSL-0049,BERTHED,60,Port strike affecting berth 4
EVT-004897,2025-01-31 20:33:00,ZADUR,VSL-0003,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-013317,2025-01-31 20:47:00,USSAV,VSL-0024,LOADING_COMPLETE,0,Customs inspection required
EVT-013160,2025-01-31 21:39:00,THBKK,VSL-0037,DELAYED,145,
EVT-006079,2025-01-31 21:49:00,USLAX,VSL-0051,LOADING_COMPLETE,0,Weather delay – fog
EVT-010803,2025-01-31 22:39:00,USSAV,VSL-0060,LOADING_COMPLETE,2,Port strike affecting berth 4
EVT-020484,2025-01-31 22:55:00,THBKK,VSL-0054,DELAYED,217,Reefer unit fault
EVT-024990,2025-01-31 22:55:00,USNYC,VSL-0026,ARRIVAL,0,Crane maintenance window
EVT-019244,2025-01-31 23:04:00,USSAV,VSL-0052,CUSTOMS_CLEARED,0,High tide window missed
EVT-010749,2025-01-31 23:16:00,THBKK,VSL-0056,INSPECTION,0,Normal operations
EVT-008596,2025-01-31 23:25:00,KRPUS,VSL-0031,DEPARTURE,0,Equipment failure – conveyor belt
EVT-013235,2025-01-31 23:25:00,BRSSZ,VSL-0058,ARRIVAL,40,Reefer unit fault
EVT-005088,2025-01-31 23:28:00,PKKAR,VSL-0076,BERTHED,0,Equipment failure – conveyor belt
EVT-015853,2025-01-31 23:46:00,CNNGB,VSL-0058,INSPECTION,0,Weather delay – fog
EVT-009491,2025-02-01 00:22:00,USSAV,VSL-0043,BERTHED,0,Port strike affecting berth 4
EVT-008782,2025-02-01 00:32:00,MYPKG,VSL-0053,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-018830,2025-02-01 00:43:00,INNSA,VSL-0033,LOADING_COMPLETE,0,Weather delay – storm
EVT-016577,2025-02-01 01:20:00,SGSIN,VSL-0014,BERTHED,3,Weather delay – fog
EVT-013909,2025-02-01 02:08:00,MYPKG,VSL-0040,DEPARTURE,23,Berth congestion – 3 vessels waiting
EVT-008110,2025-02-01 03:47:00,USLGB,VSL-0078,INSPECTION,1,High tide window missed
EVT-013172,2025-02-01 03:48:00,CNSZX,VSL-0067,DEPARTURE,0,
EVT-023182,2025-02-01 04:36:00,DEHAM,VSL-0037,DELAYED,0,Labour shortage reported
EVT-016509,2025-02-01 04:53:00,CNSZX,VSL-0070,INSPECTION,0,
EVT-007652,2025-02-01 05:32:00,USLAX,VSL-0003,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-010448,2025-02-01 06:00:00,CNNGB,VSL-0070,DEPARTURE,59,Berth congestion – 3 vessels waiting
EVT-002056,2025-02-01 06:49:00,CNSHA,VSL-0070,ARRIVAL,0,Customs inspection required
EVT-003195,2025-02-01 07:30:00,INNSA,VSL-0073,INSPECTION,0,Weather delay – fog
