shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status
SHP-01645,CUST-1179,INMUN,USLGB,VSL-0025,2025-07-10 04:00:00,2025-07-14 04:00:00,2025-07-14 05:00:00,2025-08-12 04:00:00,2025-08-12 07:00:00,14,Pharmaceuticals,2183.42,DELIVERED
SHP-04692,CUST-1021,USLAX,BEANR,VSL-0054,2025-03-24 12:00:00,2025-04-07 12:00:00,2025-04-07 08:00:00,2025-04-22 12:00:00,2025-04-22 05:00:00,36,Food & Beverage,1443.01,DELIVERED
SHP-04570,CUST-1027,ZADUR,NLRTM,VSL-0056,2024-06-08 19:00:00,2024-06-14 19:00:00,2024-06-15 00:00:00,2024-07-08 19:00:00,2024-07-09 06:00:00,36,Apparel,992.11,DELIVERED
SHP-01728,CUST-1169,BRSSZ,MYPKG,VSL-0054,2025-08-22 17:00:00,2025-09-04 17:00:00,2025-09-04 23:00:00,2025-09-26 17:00:00,2025-09-26 11:00:00,27,Furniture,1981.54,DELIVERED
SHP-02659,CUST-1240,CNNGB,GBFXT,VSL-0046,2025-07-11 04:00:00,2025-07-21 04:00:00,2025-07-21 01:00:00,2025-08-20 04:00:00,2025-08-19 23:00:00,0,Consumer Goods,2002.28,DELIVERED
SHP-04569,CUST-1117,USLAX,BRSSZ,VSL-0073,2025-05-16 15:00:00,2025-05-22 15:00:00,2025-05-22 15:00:00,2025-05-29 15:00:00,2025-05-29 14:00:00,19,Food & Beverage,1393.4,DELIVERED
SHP-03812,CUST-1196,EGPSD,SGSIN,VSL-0040,2024-11-20 14:00:00,2024-12-02 14:00:00,2024-12-04 17:00:00,2025-01-06 14:00:00,2025-01-09 06:00:00,4,Machinery,442.0,DELAYED
SHP-03152,CUST-1149,USNYC,BEANR,VSL-0039,2024-10-21 20:00:00,2024-10-26 20:00:00,2024-10-27 21:00:00,2024-11-18 20:00:00,2024-11-21 03:00:00,31,Chemicals,915.2,DELAYED
SHP-00703,CUST-1024,THBKK,BRSSZ,VSL-0046,2025-08-01 00:00:00,2025-08-07 00:00:00,2025-08-07 05:00:00,2025-08-28 00:00:00,2025-08-27 19:00:00,38,Electronics,1077.22,DELIVERED
SHP-03149,CUST-1177,ZADUR,INMUN,VSL-0015,2024-10-07 23:00:00,2024-10-21 23:00:00,2024-10-21 22:00:00,2024-11-22 23:00:00,2024-11-22 17:00:00,17,Apparel,737.98,DELIVERED
SHP-03614,CUST-1060,USSAV,BEANR,VSL-0064,2024-09-19 16:00:00,2024-10-03 16:00:00,2024-10-03 17:00:00,2024-10-17 16:00:00,2024-10-17 10:00:00,36,Food & Beverage,787.45,DELIVERED
SHP-02368,CUST-1029,USSAV,USLAX,VSL-0072,2024-12-08 21:00:00,2024-12-18 21:00:00,2024-12-21 19:00:00,2024-12-23 21:00:00,2024-12-28 01:00:00,4,Furniture,878.33,DELAYED
SHP-02713,CUST-1079,BEANR,GBFXT,VSL-0069,2025-01-06 14:00:00,2025-01-13 14:00:00,2025-01-06 10:00:00,2025-01-17 14:00:00,2025-01-17 20:00:00,34,Pharmaceuticals,1070.61,DELIVERED
SHP-02261,CUST-1102,USSAV,EGPSD,VSL-0026,2025-02-16 09:00:00,2025-03-02 09:00:00,2025-03-05 09:00:00,2025-03-16 09:00:00,2025-03-20 19:00:00,10,Machinery,2356.65,DELAYED
SHP-04856,CUST-1091,USNYC,NLRTM,VSL-0067,2024-08-12 12:00:00,2024-08-18 12:00:00,2024-08-18 13:00:00,2024-09-08 12:00:00,2024-09-08 06:00:00,40,Automotive Parts,528.21,DELIVERED
SHP-04323,CUST-1028,AEDXB,MYPKG,VSL-0016,2025-02-20 15:00:00,2025-03-02 15:00:00,2025-03-02 13:00:00,2025-03-23 15:00:00,2025-03-23 20:00:00,14,Consumer Goods,665.94,DELIVERED
SHP-01373,CUST-1084,PKKAR,ZADUR,VSL-0070,2025-03-16 12:00:00,2025-03-20 12:00:00,2025-03-23 05:00:00,2025-04-18 12:00:00,2025-04-23 10:00:00,37,Raw Materials,1016.71,DELAYED
SHP-00154,CUST-1209,MYPKG,INNSA,VSL-0015,2025-05-25 01:00:00,2025-06-03 01:00:00,2025-06-03 07:00:00,2025-06-08 01:00:00,2025-06-11 12:00:00,29,Consumer Goods,1818.96,DELAYED
SHP-00692,CUST-1113,USLGB,THBKK,VSL-0036,2024-10-04 17:00:00,2024-10-15 17:00:00,2024-10-15 17:00:00,2024-11-15 17:00:00,2024-11-15 22:00:00,40,Chemicals,808.26,DELIVERED
SHP-01165,CUST-1080,USLGB,HKHKG,VSL-0068,2024-08-24 21:00:00,2024-09-03 21:00:00,2024-09-04 22:00:00,2024-10-02 21:00:00,2024-10-05 07:00:00,13,Electronics,2333.76,DELAYED
SHP-00031,CUST-1236,USLGB,USSAV,VSL-0009,2024-10-13 04:00:00,2024-10-19 04:00:00,2024-10-21 06:00:00,2024-10-28 04:00:00,2024-10-30 11:00:00,3,Raw Materials,1424.42,DELAYED
SHP-03171,CUST-1163,CNSHA,BEANR,VSL-0035,2024-08-01 11:00:00,2024-08-11 11:00:00,2024-08-11 12:00:00,2024-08-29 11:00:00,2024-08-29 11:00:00,10,Apparel,792.48,DELIVERED
SHP-04788,CUST-1103,JPYOK,GBFXT,VSL-0061,2025-03-24 03:00:00,2025-03-29 03:00:00,2025-03-31 08:00:00,2025-04-20 03:00:00,2025-04-23 09:00:00,8,Apparel,2759.95,DELAYED
SHP-00345,CUST-1102,BRSSZ,CNNGB,VSL-0042,2025-06-10 02:00:00,2025-06-18 02:00:00,2025-06-20 02:00:00,2025-07-09 02:00:00,2025-07-14 08:00:00,25,Apparel,1792.16,DELAYED
SHP-02517,CUST-1094,USSAV,AEDXB,VSL-0055,2025-08-17 14:00:00,2025-08-25 14:00:00,,2025-09-15 14:00:00,,32,Furniture,2770.98,CANCELLED
SHP-04685,CUST-1128,USLGB,CNNGB,VSL-0006,2024-08-05 14:00:00,2024-08-18 14:00:00,2024-08-18 19:00:00,2024-09-08 14:00:00,2024-09-08 23:00:00,37,Raw Materials,1051.66,DELIVERED
SHP-00669,CUST-1156,AEDXB,GBFXT,VSL-0076,2024-11-04 01:00:00,2024-11-18 01:00:00,2024-11-19 11:00:00,2024-12-03 01:00:00,2024-12-05 23:00:00,8,Electronics,1839.97,DELAYED
SHP-01957,CUST-1098,USLGB,KRPUS,VSL-0004,2024-08-24 11:00:00,2024-09-02 11:00:00,2024-09-02 09:00:00,2024-10-02 11:00:00,2024-10-02 12:00:00,17,Electronics,1863.37,DELIVERED
SHP-01393,CUST-1237,KRPUS,BRSSZ,VSL-0055,2025-10-12 17:00:00,2025-10-23 17:00:00,2025-10-23 13:00:00,2025-11-18 17:00:00,2025-11-18 13:00:00,34,Pharmaceuticals,782.76,DELIVERED
SHP-01398,CUST-1218,EGPSD,SGSIN,VSL-0078,2025-04-23 01:00:00,2025-04-29 01:00:00,2025-05-01 18:00:00,2025-05-13 01:00:00,2025-05-17 22:00:00,32,Chemicals,148.6,DELAYED
SHP-02309,CUST-1135,USSAV,CNSZX,VSL-0004,2025-09-18 01:00:00,2025-09-29 01:00:00,2025-09-29 06:00:00,2025-10-29 01:00:00,2025-10-30 09:00:00,22,Chemicals,1919.94,DELAYED
SHP-00067,CUST-1102,DEHAM,JPYOK,VSL-0016,2025-03-24 23:00:00,2025-04-04 23:00:00,2025-04-04 23:00:00,2025-05-01 23:00:00,2025-05-02 00:00:00,13,Food & Beverage,187.74,DELIVERED
SHP-00289,CUST-1125,USSAV,GBFXT,VSL-0038,2024-10-02 05:00:00,2024-10-11 05:00:00,2024-10-12 09:00:00,2024-11-01 05:00:00,2024-11-03 04:00:00,39,Pharmaceuticals,1335.81,DELAYED
SHP-04846,CUST-1149,INNSA,ZADUR,VSL-0047,2024-10-22 17:00:00,2024-10-31 17:00:00,2024-10-31 15:00:00,2024-11-23 17:00:00,2024-11-23 13:00:00,23,Consumer Goods,1226.24,DELIVERED
SHP-04375,CUST-1106,EGPSD,AEDXB,VSL-0052,2025-06-06 03:00:00,2025-06-20 03:00:00,2025-06-21 02:00:00,2025-06-30 03:00:00,2025-07-01 19:00:00,11,Machinery,443.45,DELAYED
SHP-02339,CUST-1142,MYPKG,INMUN,VSL-0062,2024-09-22 04:00:00,2024-09-25 04:00:00,2024-09-25 06:00:00,2024-10-04 04:00:00,2024-10-04 01:00:00,32,Raw Materials,926.81,DELIVERED
SHP-00125,CUST-1112,HKHKG,MYPKG,VSL-0047,2025-08-01 14:00:00,2025-08-05 14:00:00,,2025-08-09 14:00:00,,15,Food & Beverage,1939.68,CANCELLED
SHP-02035,CUST-1034,CNSZX,MYPKG,VSL-0063,2024-08-02 21:00:00,2024-08-12 21:00:00,2024-08-13 01:00:00,2024-08-22 21:00:00,2024-08-23 09:00:00,17,Machinery,2092.29,DELIVERED
SHP-01842,CUST-1250,NLRTM,INNSA,VSL-0006,2025-07-04 04:00:00,2025-07-10 04:00:00,,2025-08-08 04:00:00,,18,Food & Beverage,230.51,
SHP-03634,CUST-1103,PKKAR,EGPSD,VSL-0016,2024-08-09 15:00:00,2024-08-21 15:00:00,2024-08-23 15:00:00,2024-09-11 15:00:00,2024-09-15 21:00:00,24,Chemicals,218.0,DELAYED
SHP-01050,CUST-1040,DEHAM,CNSZX,VSL-0043,2024-10-02 13:00:00,2024-10-10 13:00:00,,2024-11-13 13:00:00,,10,Electronics,2025.04,CANCELLED
SHP-04889,CUST-1093,USSAV,INNSA,VSL-0015,2024-06-26 22:00:00,2024-07-10 22:00:00,2024-07-10 23:00:00,2024-08-05 22:00:00,2024-08-05 14:00:00,37,Apparel,2135.95,DELIVERED
SHP-04077,CUST-1069,ZADUR,UNKNW,VSL-0057,2025-07-04 16:00:00,2025-07-13 16:00:00,2025-07-13 22:00:00,2025-08-15 16:00:00,2025-08-15 17:00:00,17,Automotive Parts,1547.08,DELIVERED
SHP-03145,CUST-1067,PKKAR,INNSA,VSL-0017,2024-09-26 13:00:00,2024-10-05 13:00:00,2024-10-05 13:00:00,2024-10-08 13:00:00,2024-10-09 01:00:00,4,Raw Materials,1836.73,DELIVERED
SHP-00421,CUST-1088,HKHKG,ZADUR,VSL-0062,2025-07-18 12:00:00,2025-07-26 12:00:00,2025-07-26 09:00:00,2025-08-20 12:00:00,2025-08-20 20:00:00,30,machinery ,267.54,DELIVERED
SHP-02187,CUST-1062,SGSIN,THBKK,VSL-0074,2024-12-12 02:00:00,2024-12-20 02:00:00,2024-12-11 10:00:00,2024-12-24 02:00:00,2024-12-23 23:00:00,6,Chemicals,1929.4,DELIVERED
SHP-02634,CUST-1238,NLRTM,MYPKG,VSL-0037,2024-08-29 10:00:00,2024-09-04 10:00:00,2024-09-04 07:00:00,2024-09-20 10:00:00,2024-09-20 19:00:00,38,Electronics,343.28,DELIVERED
SHP-04504,CUST-1048,INMUN,CNSZX,VSL-0032,2024-09-09 08:00:00,2024-09-16 08:00:00,2024-09-17 21:00:00,2024-09-20 08:00:00,2024-09-24 14:00:00,20,Automotive Parts,736.62,DELAYED
SHP-00886,CUST-1090,CNNGB,AEDXB,VSL-0023,2025-09-06 16:00:00,2025-09-10 16:00:00,2025-09-13 02:00:00,2025-10-11 16:00:00,2025-10-14 14:00:00,7,Furniture,953.55,DELAYED
SHP-04576,CUST-1243,MYPKG,DEHAM,VSL-0027,2024-08-11 12:00:00,2024-08-25 12:00:00,2024-08-25 12:00:00,2024-09-10 12:00:00,2024-09-10 08:00:00,7,Chemicals,2479.35,DELIVERED
SHP-00169,CUST-1185,THBKK,CNSHA,VSL-0023,2025-05-23 00:00:00,2025-05-30 00:00:00,2025-05-30 17:00:00,2025-06-04 00:00:00,2025-06-06 05:00:00,6,Raw Materials,975.83,DELAYED
SHP-03193,CUST-1023,USLGB,BRSSZ,VSL-0066,2024-12-08 06:00:00,2024-12-19 06:00:00,2024-12-21 05:00:00,2024-12-27 06:00:00,2025-01-01 16:00:00,35,Furniture,1361.16,DELAYED
SHP-01896,CUST-1119,INNSA,USNYC,VSL-0063,2025-03-24 09:00:00,2025-04-07 09:00:00,2025-04-07 09:00:00,2025-04-21 09:00:00,2025-04-21 03:00:00,6,Chemicals,803.28,DELIVERED
SHP-04496,CUST-1007,BEANR,ESVLC,VSL-0033,2025-01-30 03:00:00,2025-02-09 03:00:00,2025-02-09 03:00:00,2025-02-13 03:00:00,2025-02-12 22:00:00,34,Machinery,,DELIVERED
SHP-02796,CUST-1157,CNSZX,HKHKG,VSL-0067,2024-06-08 05:00:00,2024-06-18 05:00:00,2024-06-20 15:00:00,2024-06-28 05:00:00,2024-07-02 07:00:00,35,Electronics,1885.1,DELAYED
SHP-03236,CUST-1071,ZADUR,USSAV,VSL-0079,2025-09-29 12:00:00,2025-10-03 12:00:00,2025-10-05 10:00:00,2025-11-07 12:00:00,2025-11-10 12:00:00,40,Electronics,907.57,DELAYED
SHP-01122,CUST-1133,BEANR,CNNGB,VSL-0020,2025-08-03 11:00:00,2025-08-14 11:00:00,2025-08-15 23:00:00,2025-09-09 11:00:00,2025-09-13 17:00:00,28,machinery ,1861.21,DELAYED
SHP-00086,CUST-1118,INMUN,USLAX,VSL-0007,2025-07-30 18:00:00,2025-08-13 18:00:00,2025-08-16 14:00:00,2025-08-27 18:00:00,2025-08-31 02:00:00,2,Electronics,129.77,DELAYED
SHP-04840,CUST-1082,USLAX,THBKK,VSL-0068,2025-08-08 07:00:00,2025-08-19 07:00:00,2025-08-19 04:00:00,2025-09-18 07:00:00,2025-09-18 04:00:00,23,Machinery,883.87,DELIVERED
SHP-01444,CUST-1105,INMUN,PKKAR,VSL-0045,2025-03-22 13:00:00,2025-03-30 13:00:00,2025-03-30 16:00:00,2025-04-05 13:00:00,2025-04-06 01:00:00,13,Consumer Goods,1754.96,DELIVERED
SHP-03120,CUST-1118,MYPKG,CNNGB,VSL-0065,2025-09-16 05:00:00,2025-09-29 05:00:00,2025-09-29 01:00:00,2025-10-03 05:00:00,2025-10-03 14:00:00,17,Consumer Goods,556.26,DELIVERED
SHP-00313,CUST-1199,SGSIN,MYPKG,VSL-0040,2025-05-17 01:00:00,2025-05-29 01:00:00,2025-05-29 02:00:00,2025-06-07 01:00:00,2025-06-07 09:00:00,31,Automotive Parts,705.14,DELIVERED
SHP-00813,CUST-1139,HKHKG,CNNGB,VSL-0011,2024-07-10 15:00:00,2024-07-19 15:00:00,2024-07-19 20:00:00,2024-07-28 15:00:00,2024-07-28 13:00:00,24,Furniture,2277.23,DELIVERED
SHP-00862,CUST-1142,HKHKG,BRSSZ,VSL-0003,2024-10-12 01:00:00,2024-10-17 01:00:00,2024-10-19 04:00:00,2024-11-03 01:00:00,2024-11-05 05:00:00,25,Furniture,1506.01,DELAYED
SHP-01090,CUST-1120,ESVLC,USNYC,VSL-0053,2025-05-16 19:00:00,2025-05-22 19:00:00,2025-05-25 05:00:00,2025-06-08 19:00:00,2025-06-13 13:00:00,35,Automotive Parts,2373.05,DELAYED
SHP-00513,CUST-1135,EGPSD,USNYC,VSL-0021,2025-05-06 09:00:00,2025-05-17 09:00:00,2025-05-06 05:00:00,2025-06-04 09:00:00,2025-06-04 14:00:00,23,Raw Materials,1782.64,DELIVERED
SHP-01256,CUST-1092,JPYOK,USSAV,VSL-0009,2025-06-01 15:00:00,2025-06-10 15:00:00,2025-06-10 17:00:00,2025-07-11 15:00:00,2025-07-11 22:00:00,30,Raw Materials,1274.97,DELIVERED
SHP-02232,CUST-1250,BEANR,USNYC,VSL-0079,2024-09-25 13:00:00,2024-10-02 13:00:00,2024-10-02 10:00:00,2024-10-21 13:00:00,2024-10-22 01:00:00,18,Raw Materials,1518.32,DELIVERED
SHP-04390,CUST-1242,SGSIN,BRSSZ,VSL-0035,2024-08-03 11:00:00,2024-08-10 11:00:00,2024-08-10 22:00:00,2024-08-31 11:00:00,2024-09-04 12:00:00,25,Raw Materials,210.28,DELAYED
SHP-02293,CUST-1221,THBKK,EGPSD,VSL-0004,2025-09-09 07:00:00,2025-09-20 07:00:00,2025-09-22 10:00:00,2025-10-04 07:00:00,2025-10-07 18:00:00,1,Raw Materials,1649.99,DELAYED
SHP-00348,CUST-1130,EGPSD,MYPKG,VSL-0013,2024-08-15 09:00:00,2024-08-19 09:00:00,2024-08-19 21:00:00,2024-09-16 09:00:00,2024-09-20 18:00:00,21,Food & Beverage,2488.71,DELAYED
SHP-03649,CUST-1127,SGSIN,JPYOK,VSL-0035,2025-07-18 18:00:00,2025-07-28 18:00:00,2025-07-28 18:00:00,2025-08-04 18:00:00,2025-08-04 21:00:00,8,Consumer Goods,1478.4,DELIVERED
SHP-01477,CUST-1225,KRPUS,CNSHA,VSL-0052,2024-12-27 21:00:00,2025-01-01 21:00:00,2025-01-02 21:00:00,2025-01-11 21:00:00,2025-01-15 08:00:00,23,Apparel,1914.89,DELAYED
SHP-04246,CUST-1060,AEDXB,USLAX,VSL-0057,2024-12-30 04:00:00,2025-01-10 04:00:00,2025-01-11 18:00:00,2025-02-03 04:00:00,2025-02-07 14:00:00,31,Food & Beverage,72.5,DELAYED
SHP-00933,CUST-1110,EGPSD,HKHKG,VSL-0013,2025-03-05 05:00:00,2025-03-11 05:00:00,2025-03-13 07:00:00,2025-04-10 05:00:00,2025-04-14 23:00:00,19,Electronics,1673.48,DELAYED
SHP-00153,CUST-1182,AEDXB,THBKK,VSL-0061,2025-09-02 11:00:00,2025-09-13 11:00:00,2025-09-13 21:00:00,2025-10-03 11:00:00,2025-10-04 22:00:00,30,Food & Beverage,970.13,DELAYED
SHP-04851,CUST-1153,NLRTM,BRSSZ,VSL-0068,2025-08-13 23:00:00,2025-08-27 23:00:00,2025-08-30 09:00:00,2025-09-23 23:00:00,2025-09-29 18:00:00,20,Consumer Goods,2084.79,DELAYED
SHP-03781,CUST-1247,THBKK,EGPSD,VSL-0059,2024-08-13 06:00:00,2024-08-16 06:00:00,2024-08-16 05:00:00,2024-08-30 06:00:00,2024-08-30 17:00:00,37,Furniture,320.65,DELIVERED
SHP-02331,CUST-1080,USSAV,SGSIN,VSL-0078,2024-06-08 11:00:00,2024-06-16 11:00:00,2024-06-17 12:00:00,2024-07-01 11:00:00,2024-07-03 05:00:00,16,Machinery,624.64,DELAYED
SHP-03329,CUST-1031,GBFXT,KRPUS,VSL-0001,2024-07-26 01:00:00,2024-08-04 01:00:00,2024-08-05 09:00:00,2024-09-06 01:00:00,2024-09-07 12:00:00,21,Electronics,2621.19,DELAYED
SHP-00673,CUST-1058,ESVLC,DEHAM,VSL-0049,2025-09-18 17:00:00,2025-09-21 17:00:00,2025-09-24 00:00:00,2025-09-26 17:00:00,2025-09-29 22:00:00,3,Chemicals,1892.77,DELAYED
SHP-04095,CUST-1190,BRSSZ,ESVLC,VSL-0028,2024-09-10 23:00:00,2024-09-17 23:00:00,2024-09-17 20:00:00,2024-10-13 23:00:00,2024-10-14 00:00:00,21,Pharmaceuticals,2018.5,DELIVERED
SHP-03907,CUST-1117,BRSSZ,PKKAR,VSL-0030,2024-11-04 17:00:00,2024-11-18 17:00:00,2024-11-18 13:00:00,2024-12-09 17:00:00,2024-12-09 16:00:00,3,Pharmaceuticals,194.22,DELIVERED
SHP-01432,CUST-1201,BRSSZ,BEANR,VSL-0011,2025-08-16 04:00:00,2025-08-20 04:00:00,2025-08-20 20:00:00,2025-09-10 04:00:00,2025-09-13 23:00:00,2,Electronics,881.61,DELAYED
SHP-02877,CUST-1104,HKHKG,UNKNW,VSL-0064,2024-12-12 17:00:00,2024-12-15 17:00:00,2024-12-17 03:00:00,2024-12-30 17:00:00,2025-01-04 21:00:00,20,Raw Materials,727.85,DELAYED
SHP-03150,CUST-1247,CNSZX,THBKK,VSL-0072,2025-04-21 22:00:00,2025-05-03 22:00:00,2025-05-04 04:00:00,2025-05-10 22:00:00,2025-05-15 02:00:00,4,Electronics,2634.27,DELAYED
SHP-02211,CUST-1000,CNSZX,CNNGB,VSL-0014,2025-07-20 07:00:00,2025-07-27 07:00:00,2025-07-29 16:00:00,2025-08-04 07:00:00,2025-08-08 12:00:00,35,Consumer Goods,1406.44,DELAYED
SHP-04923,CUST-1040,INMUN,MYPKG,VSL-0066,2024-12-16 21:00:00,2024-12-27 21:00:00,2024-12-29 01:00:00,2025-01-01 21:00:00,2025-01-03 15:00:00,6,Chemicals,1071.09,DELAYED
SHP-02432,CUST-1018,NLRTM,ESVLC,VSL-0029,2024-12-27 22:00:00,2025-01-07 22:00:00,,2025-01-11 22:00:00,,6,Chemicals,1483.77,CANCELLED
SHP-03082,CUST-1118,HKHKG,BEANR,VSL-0008,2025-03-26 17:00:00,2025-04-04 17:00:00,2025-04-04 20:00:00,2025-04-29 17:00:00,2025-04-29 09:00:00,15,Apparel,2491.83,DELIVERED
SHP-04248,CUST-1184,CNNGB,AEDXB,VSL-0044,2024-06-06 02:00:00,2024-06-20 02:00:00,,2024-07-12 02:00:00,,24,Electronics,207.49,N/A
SHP-01473,CUST-1202,ESVLC,BEANR,VSL-0075,2025-03-04 17:00:00,2025-03-15 17:00:00,2025-03-15 23:00:00,2025-03-19 17:00:00,2025-03-19 14:00:00,8,Consumer Goods,2643.78,DELIVERED
SHP-03382,CUST-1008,INNSA,ZADUR,VSL-0070,2024-07-31 03:00:00,2024-08-08 03:00:00,2024-08-09 20:00:00,2024-09-04 03:00:00,2024-09-09 20:00:00,35,Raw Materials,2246.99,DELAYED
SHP-02704,CUST-1242,KRPUS,THBKK,VSL-0070,2025-03-13 05:00:00,2025-03-16 05:00:00,2025-03-18 03:00:00,2025-03-23 05:00:00,2025-03-28 05:00:00,2,Raw Materials,188.79,DELAYED
SHP-03248,CUST-1206,HKHKG,GBFXT,VSL-0011,2025-02-18 10:00:00,2025-03-02 10:00:00,2025-03-03 23:00:00,2025-04-03 10:00:00,2025-04-05 16:00:00,31,Apparel,2101.71,DELAYED
SHP-00851,CUST-1118,DEHAM,NLRTM,VSL-0065,2025-08-08 10:00:00,2025-08-19 10:00:00,2025-08-19 16:00:00,2025-08-25 10:00:00,2025-08-25 14:00:00,23,Chemicals,114.57,DELIVERED
SHP-02731,CUST-1086,DEHAM,USLAX,VSL-0068,2024-12-23 16:00:00,2024-12-30 16:00:00,2024-12-30 22:00:00,2025-01-28 16:00:00,2025-01-28 10:00:00,33,Food & Beverage,410.14,DELIVERED
SHP-01861,CUST-1003,USNYC,INMUN,VSL-0065,2025-10-03 21:00:00,2025-10-06 21:00:00,2025-10-07 10:00:00,2025-11-06 21:00:00,2025-11-08 02:00:00,35,Automotive Parts,356.35,DELAYED
SHP-00364,CUST-1233,NLRTM,MYPKG,VSL-0061,2025-09-28 16:00:00,2025-10-01 16:00:00,2025-10-01 19:00:00,2025-10-20 16:00:00,2025-10-20 19:00:00,6,Apparel,1137.04,DELIVERED
SHP-00399,CUST-1245,MYPKG,USLAX,VSL-0029,2025-03-13 07:00:00,2025-03-17 07:00:00,2025-03-17 14:00:00,2025-04-01 07:00:00,2025-04-03 03:00:00,13,Food & Beverage,2031.2,DELAYED
SHP-04363,CUST-1100,USLGB,JPYOK,VSL-0056,2024-11-20 17:00:00,2024-11-26 17:00:00,2024-11-26 19:00:00,2024-12-28 17:00:00,2024-12-29 04:00:00,40,Pharmaceuticals,1043.95,DELIVERED
SHP-00653,CUST-1225,JPYOK,PKKAR,VSL-0021,2025-01-12 21:00:00,2025-01-21 21:00:00,2025-01-21 22:00:00,2025-01-24 21:00:00,2025-01-24 23:00:00,39,Raw Materials,1826.25,DELIVERED
SHP-04020,CUST-1155,ZADUR,USLAX,VSL-0075,2025-03-21 04:00:00,2025-03-26 04:00:00,2025-03-28 05:00:00,2025-04-21 04:00:00,2025-04-26 05:00:00,19,Pharmaceuticals,,DELAYED
SHP-00985,CUST-1134,INMUN,ZADUR,VSL-0056,2024-11-27 16:00:00,2024-12-02 16:00:00,,2025-01-06 16:00:00,,39,Raw Materials,350.48,N/A
SHP-03852,CUST-1174,THBKK,DEHAM,VSL-0044,2025-03-20 02:00:00,2025-03-23 02:00:00,2025-03-23 19:00:00,2025-04-21 02:00:00,2025-04-23 07:00:00,35,Automotive Parts,1890.2,DELAYED
SHP-03130,CUST-1004,ESVLC,AEDXB,VSL-0073,2024-08-16 00:00:00,2024-08-26 00:00:00,2024-08-27 07:00:00,2024-09-12 00:00:00,2024-09-13 05:00:00,22,Food & Beverage,521.81,DELAYED
SHP-02825,CUST-1152,EGPSD,AEDXB,VSL-0059,2025-06-06 03:00:00,2025-06-19 03:00:00,2025-06-18 23:00:00,2025-06-25 03:00:00,2025-06-25 15:00:00,5,Chemicals,163.11,DELIVERED
SHP-00662,CUST-1168,USLGB,PKKAR,VSL-0046,2025-03-29 17:00:00,2025-04-09 17:00:00,2025-04-09 20:00:00,2025-05-11 17:00:00,2025-05-11 14:00:00,22,Food & Beverage,517.51,DELIVERED
SHP-01697,CUST-1089,SGSIN,THBKK,VSL-0052,2024-10-18 15:00:00,2024-10-25 15:00:00,2024-10-25 14:00:00,2024-10-31 15:00:00,2024-10-31 08:00:00,2,Apparel,604.0,DELIVERED
SHP-04201,CUST-1149,SGSIN,INMUN,VSL-0077,2024-11-15 15:00:00,2024-11-19 15:00:00,2024-11-21 23:00:00,2024-11-26 15:00:00,2024-12-02 18:00:00,38,Electronics,301.45,DELAYED
SHP-00494,CUST-1160,NLRTM,CNSZX,VSL-0076,2025-03-25 20:00:00,2025-04-01 20:00:00,2025-04-01 20:00:00,2025-04-18 20:00:00,2025-04-18 21:00:00,36,Automotive Parts,53.66,DELIVERED
SHP-04281,CUST-1117,AEDXB,BEANR,VSL-0013,2025-08-28 05:00:00,2025-09-09 05:00:00,2025-09-09 04:00:00,2025-10-08 05:00:00,2025-10-08 16:00:00,24,Machinery,2594.76,DELIVERED
SHP-04522,CUST-1135,EGPSD,AEDXB,VSL-0034,2025-05-25 14:00:00,2025-06-03 14:00:00,2025-06-06 02:00:00,2025-06-10 14:00:00,2025-06-14 14:00:00,20,Furniture,1866.52,DELAYED
SHP-03278,CUST-1220,MYPKG,BRSSZ,VSL-0034,2025-03-28 11:00:00,2025-04-07 11:00:00,2025-04-07 15:00:00,2025-05-04 11:00:00,2025-05-04 17:00:00,9,Automotive Parts,1329.58,DELIVERED
SHP-01139,CUST-1092,INMUN,USLAX,VSL-0077,2025-05-16 09:00:00,2025-05-23 09:00:00,2025-05-26 01:00:00,2025-06-21 09:00:00,2025-06-26 08:00:00,13,Machinery,883.35,DELAYED
SHP-03752,CUST-1133,INMUN,HKHKG,VSL-0029,2024-07-04 17:00:00,2024-07-14 17:00:00,2024-07-14 15:00:00,2024-07-24 17:00:00,2024-07-24 23:00:00,35,Electronics,2573.1,DELIVERED
SHP-03627,CUST-1193,BRSSZ,UNKNW,VSL-0060,2025-04-11 07:00:00,2025-04-25 07:00:00,2025-04-27 10:00:00,2025-05-13 07:00:00,2025-05-17 21:00:00,20,Apparel,2136.2,DELAYED
SHP-02785,CUST-1034,AEDXB,THBKK,VSL-0074,2025-02-10 17:00:00,2025-02-19 17:00:00,2025-02-19 21:00:00,2025-03-22 17:00:00,2025-03-22 23:00:00,8,Electronics,914.03,DELIVERED
SHP-02190,CUST-1146,KRPUS,HKHKG,VSL-0026,2025-10-09 18:00:00,2025-10-17 18:00:00,2025-10-17 18:00:00,2025-10-21 18:00:00,2025-10-22 01:00:00,32,Pharmaceuticals,,DELIVERED
SHP-03669,CUST-1031,CNSHA,ZADUR,VSL-0066,2024-09-08 09:00:00,2024-09-22 09:00:00,2024-09-22 09:00:00,2024-10-27 09:00:00,2024-10-27 08:00:00,31,Machinery,363.41,DELIVERED
