shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status,actual_delay_hours,on_time_flag,route_key,transit_days_planned,transit_days_actual
SHP-02871,CUST-1124,MYPKG,BEANR,VSL-0014,2025-09-16 22:00:00,2025-09-19 22:00:00,,2025-10-23 22:00:00,,26,Raw Materials,1000.23,CANCELLED,,,MYPKG → BEANR,34.0,
SHP-02881,CUST-1222,USNYC,KRPUS,VSL-0014,2025-05-04 11:00:00,2025-05-13 11:00:00,2025-05-13 08:00:00,2025-06-13 11:00:00,2025-06-13 13:00:00,40,Pharmaceuticals,190.04,DELIVERED,2.0,True,USNYC → KRPUS,31.0,31.208333333333332
SHP-02161,CUST-1161,HKHKG,EGPSD,VSL-0024,2025-06-04 19:00:00,2025-06-14 19:00:00,2025-06-14 18:00:00,2025-07-12 19:00:00,2025-07-13 07:00:00,30,Pharmaceuticals,1856.09,DELIVERED,12.0,True,HKHKG → EGPSD,28.0,28.541666666666668
SHP-03235,CUST-1088,SGSIN,GBFXT,VSL-0040,2024-09-04 22:00:00,2024-09-09 22:00:00,2024-09-11 13:00:00,2024-09-30 22:00:00,2024-10-06 12:00:00,29,Machinery,1097.35,DELAYED,134.0,False,SGSIN → GBFXT,21.0,24.958333333333332
SHP-00791,CUST-1188,HKHKG,INMUN,VSL-0049,2024-08-01 09:00:00,2024-08-08 09:00:00,2024-08-08 09:00:00,2024-08-16 09:00:00,2024-08-16 15:00:00,2,Machinery,1156.96,DELIVERED,6.0,True,HKHKG → INMUN,8.0,8.25
SHP-04170,CUST-1162,INMUN,USLAX,VSL-0057,2025-01-10 03:00:00,2025-01-16 03:00:00,2025-01-16 10:00:00,2025-02-05 03:00:00,2025-02-07 13:00:00,23,Automotive Parts,1927.53,DELAYED,58.0,False,INMUN → USLAX,20.0,22.125
SHP-04237,CUST-1125,ESVLC,USLAX,VSL-0029,2025-08-24 04:00:00,2025-09-01 04:00:00,2025-09-01 09:00:00,2025-09-25 04:00:00,2025-09-25 10:00:00,5,Machinery,2712.03,DELIVERED,6.0,True,ESVLC → USLAX,24.0,24.041666666666668
SHP-00995,CUST-1203,USSAV,SGSIN,VSL-0003,2024-07-13 16:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-08-11 16:00:00,2024-08-11 16:00:00,1,Chemicals,1745.16,DELIVERED,0.0,True,USSAV → SGSIN,20.0,19.958333333333332
SHP-03156,CUST-1131,EGPSD,INNSA,VSL-0069,2025-04-16 14:00:00,2025-04-21 14:00:00,2025-04-22 01:00:00,2025-05-17 14:00:00,2025-05-20 20:00:00,14,Consumer Goods,1714.2,DELAYED,78.0,False,EGPSD → INNSA,26.0,28.791666666666668
SHP-00658,CUST-1014,NLRTM,CNSZX,VSL-0016,2024-12-01 00:00:00,2024-12-13 00:00:00,2024-12-15 03:00:00,2025-01-08 00:00:00,2025-01-13 22:00:00,3,Electronics,92.62,DELAYED,142.0,False,NLRTM → CNSZX,26.0,29.791666666666668
SHP-04964,CUST-1001,MYPKG,NLRTM,VSL-0063,2025-10-09 01:00:00,2025-10-19 01:00:00,2025-10-19 01:00:00,2025-11-02 01:00:00,2025-11-02 08:00:00,25,Consumer Goods,1192.58,DELIVERED,7.0,True,MYPKG → NLRTM,14.0,14.291666666666666
SHP-00475,CUST-1009,INNSA,EGPSD,VSL-0034,2025-07-28 21:00:00,2025-08-04 21:00:00,2025-08-05 02:00:00,2025-08-30 21:00:00,2025-08-31 08:00:00,8,Raw Materials,2056.42,DELIVERED,11.0,True,INNSA → EGPSD,26.0,26.25
SHP-01146,CUST-1203,DEHAM,USNYC,VSL-0054,2025-04-02 19:00:00,2025-04-12 19:00:00,2025-04-13 01:00:00,2025-05-02 19:00:00,2025-05-03 03:00:00,16,Automotive Parts,,DELIVERED,8.0,True,DEHAM → USNYC,20.0,20.083333333333332
SHP-04929,CUST-1014,SGSIN,UNKNW,VSL-0002,2025-01-22 03:00:00,2025-01-29 03:00:00,2025-01-30 23:00:00,2025-02-14 03:00:00,2025-02-18 16:00:00,31,Food & Beverage,1358.61,DELAYED,109.0,False,SGSIN → UNKNW,16.0,18.708333333333332
SHP-04672,CUST-1063,AEDXB,ZADUR,VSL-0080,2024-06-22 16:00:00,2024-06-30 16:00:00,2024-06-30 21:00:00,2024-07-06 16:00:00,2024-07-06 18:00:00,19,Pharmaceuticals,1057.35,DELIVERED,2.0,True,AEDXB → ZADUR,6.0,5.875
SHP-03505,CUST-1035,INMUN,BEANR,VSL-0036,2024-10-02 20:00:00,2024-10-11 20:00:00,2024-10-11 18:00:00,2024-11-06 20:00:00,2024-11-06 14:00:00,28,Electronics,1363.09,DELIVERED,-6.0,True,INMUN → BEANR,26.0,25.833333333333332
SHP-01615,CUST-1066,NLRTM,USLAX,VSL-0013,2025-06-17 18:00:00,2025-06-23 18:00:00,2025-06-26 14:00:00,2025-07-09 18:00:00,2025-07-16 05:00:00,32,Electronics,2296.82,DELAYED,155.0,False,NLRTM → USLAX,16.0,19.625
SHP-03050,CUST-1072,EGPSD,CNSHA,VSL-0025,2025-07-24 12:00:00,2025-08-02 12:00:00,2025-08-02 17:00:00,2025-08-23 12:00:00,2025-08-23 18:00:00,24,Furniture,2744.09,DELIVERED,6.0,True,EGPSD → CNSHA,21.0,21.041666666666668
SHP-02022,CUST-1241,CNSHA,USLAX,VSL-0075,2025-05-15 04:00:00,2025-05-29 04:00:00,2025-05-31 08:00:00,2025-06-23 04:00:00,2025-06-25 10:00:00,24,Automotive Parts,1846.5,DELAYED,54.0,False,CNSHA → USLAX,25.0,25.083333333333332
SHP-04413,CUST-1094,CNNGB,INMUN,VSL-0026,2025-01-17 21:00:00,2025-01-22 21:00:00,2025-01-22 23:00:00,2025-01-31 21:00:00,2025-01-31 21:00:00,35,Raw Materials,349.66,DELIVERED,0.0,True,CNNGB → INMUN,9.0,8.916666666666666
SHP-02155,CUST-1090,MYPKG,THBKK,VSL-0065,2024-06-20 15:00:00,2024-07-01 15:00:00,2024-07-02 06:00:00,2024-07-08 15:00:00,2024-07-12 10:00:00,12,Chemicals,779.86,DELAYED,91.0,False,MYPKG → THBKK,7.0,10.166666666666666
SHP-02438,CUST-1104,NLRTM,USSAV,VSL-0049,2024-06-22 08:00:00,2024-06-30 08:00:00,2024-06-30 08:00:00,2024-07-14 08:00:00,2024-07-14 16:00:00,33,Automotive Parts,1001.32,DELIVERED,8.0,True,NLRTM → USSAV,14.0,14.333333333333334
SHP-02275,CUST-1242,HKHKG,USNYC,VSL-0061,2024-11-01 23:00:00,2024-11-07 23:00:00,2024-11-07 23:00:00,2024-12-04 23:00:00,2024-12-04 16:00:00,29,Consumer Goods,1832.38,DELIVERED,-7.0,True,HKHKG → USNYC,27.0,26.708333333333332
SHP-01340,CUST-1092,GBFXT,INNSA,VSL-0006,2025-03-07 21:00:00,2025-03-17 21:00:00,2025-03-17 17:00:00,2025-04-18 21:00:00,2025-04-18 19:00:00,3,Consumer Goods,2560.81,DELIVERED,-2.0,True,GBFXT → INNSA,32.0,32.083333333333336
SHP-00306,CUST-1119,CNNGB,ESVLC,VSL-0071,2025-09-02 07:00:00,2025-09-09 07:00:00,2025-09-10 18:00:00,2025-09-29 07:00:00,2025-09-30 23:00:00,38,Pharmaceuticals,756.57,DELAYED,40.0,False,CNNGB → ESVLC,20.0,20.208333333333332
SHP-02488,CUST-1079,INMUN,EGPSD,VSL-0036,2024-10-30 05:00:00,2024-11-09 05:00:00,2024-11-09 10:00:00,2024-12-08 05:00:00,2024-12-07 23:00:00,2,Consumer Goods,1316.67,DELIVERED,-6.0,True,INMUN → EGPSD,29.0,28.541666666666668
SHP-03057,CUST-1036,NLRTM,USNYC,VSL-0078,2024-10-06 20:00:00,2024-10-11 20:00:00,2024-10-11 21:00:00,2024-10-27 20:00:00,2024-10-27 22:00:00,32,Food & Beverage,362.15,DELIVERED,2.0,True,NLRTM → USNYC,16.0,16.041666666666668
SHP-04326,CUST-1061,PKKAR,BEANR,VSL-0041,2024-11-16 06:00:00,2024-11-26 06:00:00,2024-11-28 09:00:00,2024-12-28 06:00:00,2024-12-30 03:00:00,19,Food & Beverage,66.81,DELAYED,45.0,False,PKKAR → BEANR,32.0,31.75
SHP-03962,CUST-1241,PKKAR,AEDXB,VSL-0042,2025-03-15 13:00:00,2025-03-18 13:00:00,2025-03-18 17:00:00,2025-04-22 13:00:00,2025-04-22 10:00:00,29,Automotive Parts,2273.31,DELIVERED,-3.0,True,PKKAR → AEDXB,35.0,34.708333333333336
SHP-01406,CUST-1087,USLAX,GBFXT,VSL-0067,2024-06-18 11:00:00,2024-06-25 11:00:00,2024-06-25 15:00:00,2024-07-21 11:00:00,2024-07-21 20:00:00,28,Electronics,1277.15,DELIVERED,9.0,True,USLAX → GBFXT,26.0,26.208333333333332
SHP-03199,CUST-1181,THBKK,KRPUS,VSL-0055,2025-09-18 08:00:00,2025-09-21 08:00:00,2025-09-21 08:00:00,2025-09-25 08:00:00,2025-09-25 15:00:00,11,Furniture,54.69,DELIVERED,7.0,True,THBKK → KRPUS,4.0,4.291666666666667
SHP-03676,CUST-1146,USSAV,INNSA,VSL-0035,2024-06-24 09:00:00,2024-06-29 09:00:00,2024-06-29 13:00:00,2024-07-30 09:00:00,2024-07-30 06:00:00,38,Furniture,746.99,DELIVERED,-3.0,True,USSAV → INNSA,31.0,30.708333333333332
SHP-01331,CUST-1164,SGSIN,NLRTM,VSL-0038,2025-01-17 15:00:00,2025-01-20 15:00:00,2025-01-20 12:00:00,2025-02-19 15:00:00,2025-02-19 23:00:00,14,Pharmaceuticals,1440.47,DELIVERED,8.0,True,SGSIN → NLRTM,30.0,30.458333333333332
SHP-04993,CUST-1030,USLGB,GBFXT,VSL-0008,2025-05-26 13:00:00,2025-06-07 13:00:00,2025-06-07 15:00:00,2025-07-11 13:00:00,2025-07-11 19:00:00,34,Chemicals,2749.4,DELIVERED,6.0,True,USLGB → GBFXT,34.0,34.166666666666664
SHP-02675,CUST-1099,AEDXB,THBKK,VSL-0051,2024-06-01 10:00:00,2024-06-07 10:00:00,2024-06-07 16:00:00,2024-07-11 10:00:00,2024-07-11 02:00:00,31,Furniture,2252.58,DELIVERED,-8.0,True,AEDXB → THBKK,34.0,33.416666666666664
SHP-04324,CUST-1134,INNSA,KRPUS,VSL-0060,2024-07-14 11:00:00,2024-07-18 11:00:00,2024-07-18 15:00:00,2024-07-23 11:00:00,2024-07-23 05:00:00,21,Automotive Parts,,DELIVERED,-6.0,True,INNSA → KRPUS,5.0,4.583333333333333
SHP-04645,CUST-1098,PKKAR,INNSA,VSL-0074,2024-10-13 13:00:00,2024-10-18 13:00:00,2024-10-18 10:00:00,2024-10-24 13:00:00,2024-10-24 17:00:00,40,Chemicals,1698.93,DELIVERED,4.0,True,PKKAR → INNSA,6.0,6.291666666666667
SHP-00093,CUST-1037,AEDXB,HKHKG,VSL-0010,2024-06-01 13:00:00,2024-06-09 13:00:00,2024-06-10 12:00:00,2024-06-30 13:00:00,2024-07-04 01:00:00,12,Apparel,550.46,DELAYED,84.0,False,AEDXB → HKHKG,21.0,23.541666666666668
SHP-01711,CUST-1240,ZADUR,AEDXB,VSL-0043,2025-09-28 09:00:00,2025-10-01 09:00:00,2025-10-04 01:00:00,2025-10-05 09:00:00,2025-10-08 10:00:00,613,Food & Beverage,2346.02,DELAYED,73.0,False,ZADUR → AEDXB,4.0,4.375
SHP-04452,CUST-1250,USSAV,MYPKG,VSL-0015,2025-06-22 10:00:00,2025-06-29 10:00:00,2025-06-29 11:00:00,2025-08-03 10:00:00,2025-08-03 11:00:00,28,Automotive Parts,2101.55,DELIVERED,1.0,True,USSAV → MYPKG,35.0,35.0
SHP-00217,CUST-1023,GBFXT,PKKAR,VSL-0041,2024-06-11 18:00:00,2024-06-18 18:00:00,2024-06-18 22:00:00,2024-07-06 18:00:00,2024-07-06 10:00:00,21,Machinery,1164.08,DELIVERED,-8.0,True,GBFXT → PKKAR,18.0,17.5
SHP-03042,CUST-1171,JPYOK,MYPKG,VSL-0078,2024-07-11 02:00:00,2024-07-23 02:00:00,2024-07-24 05:00:00,2024-07-28 02:00:00,2024-08-01 17:00:00,28,Chemicals,301.94,DELAYED,111.0,False,JPYOK → MYPKG,5.0,8.5
SHP-02207,CUST-1080,USLAX,CNSZX,VSL-0071,2024-11-27 05:00:00,2024-12-05 05:00:00,2024-12-05 11:00:00,2025-01-05 05:00:00,2025-01-06 03:00:00,7,Food & Beverage,2542.49,DELIVERED,22.0,True,USLAX → CNSZX,31.0,31.666666666666668
SHP-01505,CUST-1191,EGPSD,PKKAR,VSL-0005,2024-12-01 03:00:00,2024-12-07 03:00:00,2024-12-07 05:00:00,2025-01-06 03:00:00,2025-01-06 15:00:00,19,Machinery,1949.03,DELIVERED,12.0,True,EGPSD → PKKAR,30.0,30.416666666666668
SHP-03996,CUST-1246,CNSHA,USNYC,VSL-0078,2024-12-16 06:00:00,2024-12-19 06:00:00,2024-12-19 09:00:00,2025-01-11 06:00:00,2025-01-11 10:00:00,7,Automotive Parts,1675.88,DELIVERED,4.0,True,CNSHA → USNYC,23.0,23.041666666666668
SHP-04894,CUST-1043,ESVLC,GBFXT,VSL-0023,2025-03-28 04:00:00,2025-04-11 04:00:00,2025-04-11 05:00:00,2025-04-20 04:00:00,2025-04-20 07:00:00,20,Furniture,598.35,DELIVERED,3.0,True,ESVLC → GBFXT,9.0,9.083333333333334
SHP-04616,CUST-1176,USLGB,KRPUS,VSL-0021,2025-06-08 16:00:00,2025-06-20 16:00:00,2025-06-20 16:00:00,2025-07-11 16:00:00,2025-07-11 23:00:00,20,Consumer Goods,1137.35,DELIVERED,7.0,True,USLGB → KRPUS,21.0,21.291666666666668
SHP-03491,CUST-1144,USSAV,JPYOK,VSL-0023,2024-06-19 14:00:00,2024-06-26 14:00:00,2024-06-26 12:00:00,2024-07-10 14:00:00,2024-07-11 00:00:00,11,Apparel,884.68,DELIVERED,10.0,True,USSAV → JPYOK,14.0,14.5
SHP-03822,CUST-1143,AEDXB,USSAV,VSL-0058,2024-07-18 20:00:00,2024-07-22 20:00:00,2024-07-23 00:00:00,2024-08-07 20:00:00,2024-08-07 20:00:00,15,Food & Beverage,893.69,DELIVERED,0.0,True,AEDXB → USSAV,16.0,15.833333333333334
SHP-00042,CUST-1141,MYPKG,INMUN,VSL-0017,2025-10-05 10:00:00,2025-10-19 10:00:00,2025-10-21 02:00:00,2025-10-26 10:00:00,2025-10-30 16:00:00,15,Apparel,356.5,DELAYED,102.0,False,MYPKG → INMUN,7.0,9.583333333333334
SHP-00844,CUST-1231,HKHKG,DEHAM,VSL-0045,2025-06-13 00:00:00,2025-06-21 00:00:00,2025-06-21 01:00:00,2025-07-19 00:00:00,2025-07-19 00:00:00,8,Machinery,535.07,DELIVERED,0.0,True,HKHKG → DEHAM,28.0,27.958333333333332
SHP-01479,CUST-1042,INMUN,KRPUS,VSL-0036,2024-10-25 03:00:00,2024-11-03 03:00:00,2024-11-04 09:00:00,2024-11-06 03:00:00,2024-11-09 10:00:00,28,Consumer Goods,2680.65,DELAYED,79.0,False,INMUN → KRPUS,3.0,5.041666666666667
SHP-02623,CUST-1235,INNSA,SGSIN,VSL-0050,2025-08-07 11:00:00,2025-08-14 11:00:00,2025-08-14 22:00:00,2025-08-17 11:00:00,2025-08-18 08:00:00,13,Furniture,2187.35,DELIVERED,21.0,True,INNSA → SGSIN,3.0,3.4166666666666665
SHP-01994,CUST-1099,USSAV,DEHAM,VSL-0049,2025-05-13 00:00:00,2025-05-24 00:00:00,2025-05-24 05:00:00,2025-06-22 00:00:00,2025-06-22 10:00:00,27,Pharmaceuticals,159.23,DELIVERED,10.0,True,USSAV → DEHAM,29.0,29.208333333333332
SHP-01947,CUST-1055,CNSZX,DEHAM,VSL-0049,2025-09-15 22:00:00,2025-09-28 22:00:00,2025-09-28 22:00:00,2025-10-24 22:00:00,2025-10-25 04:00:00,29,Machinery,2467.57,DELIVERED,6.0,True,CNSZX → DEHAM,26.0,26.25
SHP-01195,CUST-1146,JPYOK,SGSIN,VSL-0021,2024-06-05 13:00:00,2024-06-18 13:00:00,2024-06-18 17:00:00,2024-06-23 13:00:00,2024-06-23 15:00:00,31,Apparel,732.28,DELIVERED,2.0,True,JPYOK → SGSIN,5.0,4.916666666666667
SHP-03178,CUST-1058,INNSA,AEDXB,VSL-0038,2025-09-24 10:00:00,2025-10-02 10:00:00,2025-10-02 13:00:00,2025-10-17 10:00:00,2025-10-17 21:00:00,35,Furniture,1280.26,DELIVERED,11.0,True,INNSA → AEDXB,15.0,15.333333333333334
SHP-04506,CUST-1249,USNYC,DEHAM,VSL-0065,2025-08-09 16:00:00,2025-08-16 16:00:00,2025-08-16 12:00:00,2025-09-09 16:00:00,2025-09-09 08:00:00,32,Pharmaceuticals,2653.95,DELIVERED,-8.0,True,USNYC → DEHAM,24.0,23.833333333333332
SHP-01902,CUST-1034,SGSIN,AEDXB,VSL-0041,2025-07-16 09:00:00,2025-07-21 09:00:00,2025-07-21 06:00:00,2025-08-07 09:00:00,2025-08-07 08:00:00,18,Furniture,2005.19,DELIVERED,-1.0,True,SGSIN → AEDXB,17.0,17.083333333333332
SHP-03289,CUST-1037,MYPKG,CNSZX,VSL-0071,2024-11-19 20:00:00,2024-11-29 20:00:00,2024-11-30 02:00:00,2024-12-06 20:00:00,2024-12-06 23:00:00,32,Chemicals,1794.53,DELIVERED,3.0,True,MYPKG → CNSZX,7.0,6.875
SHP-01543,CUST-1010,USNYC,HKHKG,VSL-0016,2025-07-09 10:00:00,2025-07-21 10:00:00,2025-07-21 15:00:00,2025-08-08 10:00:00,2025-08-10 15:00:00,14,Electronics,924.31,DELAYED,53.0,False,USNYC → HKHKG,18.0,20.0
SHP-02910,CUST-1183,JPYOK,ZADUR,VSL-0064,2025-01-10 18:00:00,2025-01-21 18:00:00,2025-01-21 16:00:00,2025-02-25 18:00:00,2025-02-26 06:00:00,26,Food & Beverage,2296.43,DELIVERED,12.0,True,JPYOK → ZADUR,35.0,35.583333333333336
SHP-02789,CUST-1169,INMUN,KRPUS,VSL-0031,2025-02-19 12:00:00,2025-02-24 12:00:00,2025-02-24 09:00:00,2025-03-05 12:00:00,2025-03-05 07:00:00,22,Furniture,1176.18,DELIVERED,-5.0,True,INMUN → KRPUS,9.0,8.916666666666666
SHP-03159,CUST-1040,KRPUS,NLRTM,VSL-0047,2025-09-16 11:00:00,2025-09-25 11:00:00,2025-09-25 08:00:00,2025-10-29 11:00:00,2025-10-29 17:00:00,7,Raw Materials,1086.82,DELIVERED,6.0,True,KRPUS → NLRTM,34.0,34.375
SHP-04373,CUST-1174,USLGB,ESVLC,VSL-0043,2024-09-05 14:00:00,2024-09-08 14:00:00,2024-09-08 10:00:00,2024-09-23 14:00:00,2024-09-23 09:00:00,31,Chemicals,2163.68,DELIVERED,-5.0,True,USLGB → ESVLC,15.0,14.958333333333334
SHP-01462,CUST-1008,USNYC,SGSIN,VSL-0064,2025-06-24 05:00:00,2025-07-02 05:00:00,2025-07-04 15:00:00,2025-08-02 05:00:00,2025-08-04 09:00:00,31,Electronics,2438.4,DELAYED,52.0,False,USNYC → SGSIN,31.0,30.75
SHP-02635,CUST-1201,SGSIN,PKKAR,VSL-0013,2024-11-20 12:00:00,2024-11-30 12:00:00,2024-11-30 13:00:00,2024-12-06 12:00:00,2024-12-06 14:00:00,13,Pharmaceuticals,1780.71,DELIVERED,2.0,True,SGSIN → PKKAR,6.0,6.041666666666667
SHP-04773,CUST-1147,MYPKG,USSAV,VSL-0053,2025-08-18 06:00:00,2025-08-22 06:00:00,2025-08-22 06:00:00,2025-09-14 06:00:00,2025-09-14 02:00:00,4,Chemicals,2587.33,DELIVERED,-4.0,True,MYPKG → USSAV,23.0,22.833333333333332
SHP-00762,CUST-1009,HKHKG,USSAV,VSL-0074,2025-03-25 23:00:00,2025-04-03 23:00:00,2025-04-04 05:00:00,2025-04-28 23:00:00,2025-04-28 17:00:00,13,Raw Materials,1190.55,DELIVERED,-6.0,True,HKHKG → USSAV,25.0,24.5
SHP-00209,CUST-1011,MYPKG,DEHAM,VSL-0061,2024-07-01 15:00:00,2024-07-09 15:00:00,2024-07-09 20:00:00,2024-08-09 15:00:00,2024-08-10 00:00:00,30,Electronics,2310.69,DELIVERED,9.0,True,MYPKG → DEHAM,31.0,31.166666666666668
SHP-04994,CUST-1200,USLAX,MYPKG,VSL-0036,2024-11-25 14:00:00,2024-12-08 14:00:00,2024-12-11 07:00:00,2024-12-22 14:00:00,2024-12-27 09:00:00,11,Furniture,1588.45,DELAYED,115.0,False,USLAX → MYPKG,14.0,16.083333333333332
SHP-00048,CUST-1192,CNSZX,BRSSZ,VSL-0062,2025-09-09 08:00:00,2025-09-13 08:00:00,2025-09-13 04:00:00,2025-10-04 08:00:00,2025-10-04 19:00:00,30,Consumer Goods,747.97,DELIVERED,11.0,True,CNSZX → BRSSZ,21.0,21.625
SHP-01689,CUST-1243,ESVLC,USLAX,VSL-0079,2025-08-11 02:00:00,2025-08-21 02:00:00,2025-08-21 03:00:00,2025-09-15 02:00:00,2025-09-15 00:00:00,1,Electronics,1254.78,DELIVERED,-2.0,True,ESVLC → USLAX,25.0,24.875
SHP-04290,CUST-1116,THBKK,DEHAM,VSL-0066,2024-12-12 00:00:00,2024-12-17 00:00:00,2024-12-19 01:00:00,2025-01-06 00:00:00,2025-01-08 20:00:00,17,Electronics,1660.1,DELAYED,68.0,False,THBKK → DEHAM,20.0,20.791666666666668
SHP-04015,CUST-1160,ESVLC,INMUN,VSL-0029,2025-06-18 18:00:00,2025-06-23 18:00:00,2025-06-23 18:00:00,2025-07-24 18:00:00,2025-07-25 06:00:00,9,Machinery,977.7,DELIVERED,12.0,True,ESVLC → INMUN,31.0,31.5
SHP-04769,CUST-1010,CNSHA,INNSA,VSL-0079,2025-07-28 00:00:00,2025-08-08 00:00:00,2025-08-11 00:00:00,2025-08-17 00:00:00,2025-08-23 15:00:00,17,Electronics,744.23,DELAYED,159.0,False,CNSHA → INNSA,9.0,12.625
SHP-00298,CUST-1071,XXTST,KRPUS,VSL-0029,2024-06-10 05:00:00,2024-06-19 05:00:00,,2024-06-28 05:00:00,,28,Electronics,290.49,CANCELLED,,,XXTST → KRPUS,9.0,
SHP-04125,CUST-1096,USLAX,ESVLC,VSL-0060,2025-08-01 20:00:00,2025-08-14 20:00:00,2025-08-17 09:00:00,2025-09-06 20:00:00,2025-09-09 03:00:00,28,Raw Materials,2268.96,DELAYED,55.0,False,USLAX → ESVLC,23.0,22.75
SHP-04927,CUST-1206,DEHAM,USSAV,VSL-0070,2025-06-24 19:00:00,2025-06-27 19:00:00,2025-06-27 21:00:00,2025-07-30 19:00:00,2025-07-30 23:00:00,30,Raw Materials,78.13,DELIVERED,4.0,True,DEHAM → USSAV,33.0,33.083333333333336
SHP-01391,CUST-1152,BRSSZ,INNSA,VSL-0070,2024-09-04 01:00:00,2024-09-12 01:00:00,2024-09-14 20:00:00,2024-09-26 01:00:00,2024-10-02 12:00:00,11,Apparel,2775.63,DELAYED,155.0,False,BRSSZ → INNSA,14.0,17.666666666666668
SHP-02060,CUST-1121,THBKK,BEANR,VSL-0041,2025-06-29 04:00:00,2025-07-05 04:00:00,2025-07-05 05:00:00,2025-08-01 04:00:00,2025-08-01 11:00:00,21,Raw Materials,1457.46,DELIVERED,7.0,True,THBKK → BEANR,27.0,27.25
SHP-01297,CUST-1068,AEDXB,USSAV,VSL-0047,2025-01-14 05:00:00,2025-01-17 05:00:00,2025-01-17 04:00:00,2025-02-01 05:00:00,2025-02-01 12:00:00,26,Chemicals,242.77,DELIVERED,7.0,True,AEDXB → USSAV,15.0,15.333333333333334
SHP-02779,CUST-1112,XXTST,ZADUR,VSL-0014,2025-04-13 20:00:00,2025-04-21 20:00:00,2025-04-23 08:00:00,2025-05-14 20:00:00,2025-05-16 23:00:00,28,Machinery,974.86,DELAYED,51.0,False,XXTST → ZADUR,23.0,23.625
SHP-04986,CUST-1055,USSAV,EGPSD,VSL-0065,2024-12-21 02:00:00,2024-12-24 02:00:00,2024-12-24 04:00:00,2025-01-15 02:00:00,2025-01-15 03:00:00,14,Apparel,2223.92,DELIVERED,1.0,True,USSAV → EGPSD,22.0,21.958333333333332
SHP-01182,CUST-1121,KRPUS,UNKNW,VSL-0043,2025-08-02 11:00:00,2025-08-09 11:00:00,2025-08-09 17:00:00,2025-08-29 11:00:00,2025-08-29 08:00:00,1,Food & Beverage,2712.26,DELIVERED,-3.0,True,KRPUS → UNKNW,20.0,19.625
SHP-04883,CUST-1181,DEHAM,USNYC,VSL-0026,2024-07-16 16:00:00,2024-07-19 16:00:00,2024-07-21 12:00:00,2024-08-04 16:00:00,2024-08-07 10:00:00,31,Machinery,1863.89,DELAYED,66.0,False,DEHAM → USNYC,16.0,16.916666666666668
SHP-04051,CUST-1120,HKHKG,INNSA,VSL-0054,2024-12-27 23:00:00,2024-12-31 23:00:00,2025-01-01 20:00:00,2025-01-06 23:00:00,2025-01-08 04:00:00,27,Electronics,2027.64,DELAYED,29.0,False,HKHKG → INNSA,6.0,6.333333333333333
SHP-02164,CUST-1129,AEDXB,THBKK,VSL-0068,2025-07-17 22:00:00,2025-07-24 22:00:00,2025-07-24 21:00:00,2025-08-15 22:00:00,2025-08-16 06:00:00,29,Electronics,679.72,DELIVERED,8.0,True,AEDXB → THBKK,22.0,22.375
SHP-02732,CUST-1205,ZADUR,CNNGB,VSL-0046,2024-11-05 17:00:00,2024-11-18 17:00:00,2024-11-21 17:00:00,2024-12-05 17:00:00,2024-12-11 04:00:00,19,Pharmaceuticals,1216.03,DELAYED,131.0,False,ZADUR → CNNGB,17.0,19.458333333333332
SHP-02345,CUST-1158,ZADUR,USLGB,VSL-0060,2025-05-05 18:00:00,2025-05-17 18:00:00,2025-05-18 00:00:00,2025-06-11 18:00:00,2025-06-11 11:00:00,9,Raw Materials,447.13,DELIVERED,-7.0,True,ZADUR → USLGB,25.0,24.458333333333332
SHP-04689,CUST-1092,USSAV,CNSZX,VSL-0056,2024-06-19 05:00:00,2024-06-28 05:00:00,2024-07-01 03:00:00,2024-07-20 05:00:00,2024-07-23 02:00:00,6,Automotive Parts,2650.26,DELAYED,69.0,False,USSAV → CNSZX,22.0,21.958333333333332
SHP-00341,CUST-1022,MYPKG,SGSIN,VSL-0002,2024-08-19 22:00:00,2024-08-24 22:00:00,2024-08-24 23:00:00,2024-08-31 22:00:00,2024-09-01 09:00:00,35,Electronics,1188.83,DELIVERED,11.0,True,MYPKG → SGSIN,7.0,7.416666666666667
SHP-04042,CUST-1170,NLRTM,UNKNW,VSL-0069,2025-01-05 22:00:00,2025-01-14 22:00:00,2025-01-14 22:00:00,2025-02-10 22:00:00,2025-02-11 05:00:00,8,Chemicals,1348.23,DELIVERED,7.0,True,NLRTM → UNKNW,27.0,27.291666666666668
SHP-02633,CUST-1090,CNNGB,AEDXB,VSL-0018,2025-07-28 03:00:00,2025-08-11 03:00:00,2025-08-14 03:00:00,2025-09-12 03:00:00,2025-09-18 02:00:00,31,Electronics,1624.73,DELAYED,143.0,False,CNNGB → AEDXB,32.0,34.958333333333336
SHP-01733,CUST-1020,THBKK,MYPKG,VSL-0014,2025-10-08 13:00:00,2025-10-21 13:00:00,2025-10-23 21:00:00,2025-10-28 13:00:00,2025-11-02 04:00:00,16,Pharmaceuticals,1183.49,DELAYED,111.0,False,THBKK → MYPKG,7.0,9.291666666666666
